symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
NA	18307.3	19099.7	20698.1	13497.5	11904	11338.4	11465.1	14667.4	9814.4
NA	19653.2	19656.9	24899.6	15368.4	14426.2	13836.9	13987	18267.4	11744.7
NA	17401.5	17893.6	21379.5	13770.2	12696.9	11781.9	11955.2	16476.4	9754.4
NA	29365.9	31104.7	37171.7	23166.8	20652	19767.1	19915.9	26201	15744.4
NA	18718.8	19035.6	25143.1	14967.4	13535.2	13306.1	12967.6	17426.3	11017.9
NA	35199	36803.6	46255.7	26636.4	24195.7	23406.4	23057.8	30142.8	18776.1
NA	32395.4	35292.3	39168.9	26206.9	23495.2	22765.7	21825.4	28967.1	17145.3
NA	41459	45806.3	53078.3	32303.9	27314.4	26881.5	26002.4	33740.3	21092.1
NA	38888.8	42175.4	51054.3	31153.9	27540.7	27073.7	27263.5	35872.4	21117.8
NA	0.8	2	2.2	3.1	1.9	3.1	0.6	0.9	1.4
NA	1.7	2.7	1.7	0.9	2.4	1.5	1.8	1.7	1.3
NA	2.8	6.3	18.3	8.5	8.2	9	11.8	14.8	13.9
NA	2.4	1.8	1.6	8.4	8.1	5.6	5	1.3	2
NA	1.7	1.6	1.2	6	5.1	5.1	14	4.5	2.4
NA	1.8	1.5	2	3.1	1.6	1.2	0.4	0.5	0.9
NA	1.1	8.1	7.6	1.1	0.9	0.8	1.5	0.9	1.5
NA	7.4	6.9	0.8	10.4	1.4	5.9	1.3	2.2	1.6
NA	12	4.4	1.5	17.3	8.8	14.3	3.1	15.4	4.8
NA	2.5	7.5	7.5	4.1	1.1	6.3	2.4	1.1	1.6
NA	0.5	1	1.6	1.7	1.5	1.3	0.7	3.8	0.7
NA	2.5	2.8	2.8	2.5	3.2	3.5	1.9	2.8	4.6
NA	7.8	8.9	2.3	5.5	1.3	5.9	0.8	1.1	2.1
NA	1.7	1.3	4.6	3.9	9.7	10.9	1.7	2.7	5
NA	1.8	17.8	11.6	4.6	2.4	10.9	8.6	2.9	2.3
NA	16146.1	16613	18327.3	13228.9	11958.8	10504.9	11581.3	14814.7	9732.7
NA	18875	20446	23455.9	15521.5	13499.4	12899.7	12596.7	16630	10715.6
NA	13876.1	13550.4	16886.9	11935.6	9908.6	9204.9	10427.2	13322.7	8677.9
NA	30993.7	33967.4	37591.6	24117.3	21661.9	19991.9	21264.8	27171.8	16895
NA	30541.2	34406	37674.5	26122.1	23713.2	22482.4	22644.5	27853.9	18280.9
NA	34151.4	36620.9	40104.8	25966.6	23323.2	22989.9	22740.4	28840	17766.3
NA	34770.3	39340.2	41410.4	27915.3	24750.2	22670.3	22644.4	29610.3	19112
NA	42269.6	49741.1	52933.2	32397.7	28912	27641	26989.9	36316.6	22049.8
NA	42550.8	49011.8	53763.4	32450	30131.6	28257.7	29122.8	36928.3	23389.3
NA	6	12.5	1.3	3.2	1.3	0.9	2.7	12.3	12.2
NA	5.8	1.7	1.3	5.1	9	1.4	7.9	1.1	4.8
NA	5.7	1.7	1.2	8.1	2.1	1.1	7.7	11.4	0.6
NA	2.9	1.9	12	13.7	3.6	10.2	15.6	3	12.2
NA	3	2.1	3.2	4.7	0.8	8.7	6.3	0.6	2.5
NA	6.6	9	16.9	11.9	4	9.9	17.8	0.6	10.7
NA	5.9	16.6	12.4	9.3	9	2.1	4.6	3.8	1.8
NA	0.5	0.5	1.2	1	1.1	0.7	1	1	1.5
NA	2	1	0.7	0.7	6.4	2	0.7	1.1	0.7
NA	0.9	6.2	6.6	2.6	2.2	1.3	2.2	3.7	2.4
NA	1.4	2.5	1.3	1.1	2.4	2.9	9.7	5.7	0.7
NA	1.1	0.6	15.8	10.7	6	1.9	7.7	6.1	4.7
Actb	6967.4	8257	8154.9	6970.5	6032.5	6214.6	5434.2	7297.8	5249.2
Actb	5012.1	5643.4	5135.6	5353	4550	5189.9	4219.3	4912.6	4791.6
Actb	6509.5	7429.8	7571.3	6276.2	5634.6	5747.4	5074.2	5888.8	5221.5
Gapdh	5740.9	6089.5	6632.4	5115.9	4333.1	4462.7	3288.7	4917.3	2464.2
Gapdh	10080.9	11275.9	11653.3	8864.3	8159.9	8230.6	7749.5	8668.9	6815.4
Gapdh	14509.2	15392.5	16254	11928.6	11552.4	11267.9	10766.6	11981.2	9240.4
Tfrc	833.3	673.7	584.7	992.8	936.9	952.3	814.4	519.8	601.9
Tfrc	209.2	192.7	147.7	301.6	272.7	306.9	173.1	189.2	118.6
Tfrc	269	225.9	241.1	465	411.4	320.9	280.7	192.2	90.2
Pcx	22.5	16.2	37.7	19.9	23.6	25.3	16.8	26.5	34.6
Pcx	6	79.8	5.8	47	38.3	18.8	24	13.4	24.8
Pcx	27.8	1.6	4.6	41.9	15.4	5.5	2.3	3.5	2.7
Pcx	66.8	60.9	110.8	62.1	46.9	63.5	80	40.2	51.9
NA	12206.4	11895.1	14215.6	10345.3	9310.3	8458.7	8675.8	9946.2	6882.3
NA	21474.4	20414	23618.7	16526.6	15212	14729.8	15217.5	17129.2	12636.4
NA	17883.3	18461	21043.4	14485.8	13442.3	12796.1	13666.1	15516.5	11132.9
NA	204.4	214.6	182.5	165.1	141.7	118.2	196.3	149.7	115.8
NA	14146.5	11463.6	17753.1	10802.8	8318.3	8694.8	9204.6	8777.2	8795.2
NA	16600	15774.4	17237.2	9920.7	9748.8	9242	10616.6	11818.8	8645.2
Copg1	2904.8	3004.9	2275	2823.8	2474.5	2824.8	2362.1	1984.7	2497.9
Atp6v0d1	2402.8	3067.1	3131.5	2646.5	2837.9	2606.7	2770.4	3776.8	2484.6
Golga7	676.5	580.5	675.5	788.3	851.8	824.9	897.5	1263.2	928
